id,predictions
36114,"[9, 0.926, 0.486, 0.851, 0.151, 0.139, 3, 0.892, 0.48, 0.372, 0.291, 0.338, 6, 0.719, 0.424, 0.485, 0.221, 0.136]"
36436,"[4, 0.899, 0.438, 0.617, 0.307, 0.505, 3, 0.817, 0.433, 0.263, 0.27, 0.185, 9, 0.751, 0.478, 0.899, 0.115, 0.166, 8, 0.657, 0.284, 0.404, 0.101, 0.128, 8, 0.453, 0.294, 0.327, 0.127, 0.281]"
36808,"[7, 0.732, 0.647, 0.362, 0.269, 0.318, 9, 0.69, 0.716, 0.835, 0.141, 0.118, 1, 0.525, 0.682, 0.102, 0.13, 0.065]"
37001,"[5, 0.933, 0.47, 0.475, 0.277, 0.16, 8, 0.851, 0.288, 0.703, 0.141, 0.163, 9, 0.819, 0.503, 0.916, 0.281, 0.097, 3, 0.771, 0.535, 0.324, 0.373, 0.276, 3, 0.407, 0.52, 0.362, 0.075, 0.074, 1, 0.283, 0.539, 0.113, 0.155, 0.097, 3, 0.263, 0.512, 0.338, 0.098, 0.126]"
37584,"[9, 0.882, 0.554, 0.919, 0.17, 0.138, 5, 0.832, 0.523, 0.489, 0.256, 0.212, 3, 0.756, 0.559, 0.289, 0.444, 0.234]"
38056,"[9, 0.918, 0.501, 0.915, 0.188, 0.141, 2, 0.913, 0.492, 0.339, 0.435, 0.361, 4, 0.886, 0.451, 0.693, 0.266, 0.347, 3, 0.693, 0.453, 0.378, 0.266, 0.352]"
38144,"[9, 0.902, 0.54, 0.927, 0.407, 0.143, 5, 0.887, 0.586, 0.48, 0.337, 0.224, 3, 0.852, 0.584, 0.289, 0.272, 0.202]"
38150,"[5, 0.876, 0.453, 0.505, 0.299, 0.201, 2, 0.853, 0.452, 0.369, 0.499, 0.354, 9, 0.823, 0.44, 0.912, 0.152, 0.089, 8, 0.677, 0.34, 0.486, 0.108, 0.122, 3, 0.355, 0.453, 0.34, 0.188, 0.135]"
38634,"[5, 0.873, 0.576, 0.495, 0.287, 0.179, 9, 0.765, 0.609, 0.926, 0.179, 0.136, 3, 0.628, 0.607, 0.314, 0.416, 0.243]"
38652,"[3, 0.933, 0.55, 0.29, 0.336, 0.191, 4, 0.884, 0.572, 0.612, 0.275, 0.485, 8, 0.537, 0.456, 0.517, 0.109, 0.13, 9, 0.434, 0.582, 0.924, 0.122, 0.146, 9, 0.256, 0.599, 0.975, 0.089, 0.042]"
39385,"[8, 0.882, 0.355, 0.792, 0.173, 0.23, 5, 0.87, 0.472, 0.434, 0.259, 0.131, 9, 0.847, 0.505, 0.922, 0.164, 0.088, 3, 0.843, 0.491, 0.26, 0.277, 0.309]"
39606,"[2, 0.954, 0.522, 0.332, 0.386, 0.271, 6, 0.89, 0.507, 0.498, 0.298, 0.23, 9, 0.852, 0.466, 0.934, 0.243, 0.099, 3, 0.725, 0.48, 0.314, 0.118, 0.14, 8, 0.646, 0.673, 0.503, 0.208, 0.134, 4, 0.591, 0.497, 0.747, 0.248, 0.325]"
39620,"[9, 0.786, 0.482, 0.91, 0.269, 0.106, 6, 0.652, 0.507, 0.451, 0.299, 0.222, 8, 0.637, 0.34, 0.471, 0.121, 0.152, 3, 0.604, 0.518, 0.274, 0.254, 0.186, 0, 0.576, 0.539, 0.103, 0.145, 0.066, 1, 0.443, 0.541, 0.071, 0.152, 0.075, 1, 0.414, 0.539, 0.077, 0.177, 0.119, 0, 0.364, 0.558, 0.109, 0.152, 0.071]"
3980,"[5, 0.918, 0.428, 0.496, 0.316, 0.149, 3, 0.914, 0.435, 0.337, 0.451, 0.286, 9, 0.835, 0.567, 0.922, 0.169, 0.13, 8, 0.79, 0.613, 0.498, 0.095, 0.134, 8, 0.729, 0.276, 0.756, 0.155, 0.215, 1, 0.452, 0.406, 0.059, 0.122, 0.07, 1, 0.413, 0.387, 0.067, 0.178, 0.101, 1, 0.272, 0.404, 0.048, 0.114, 0.05]"
40023,"[1, 0.828, 0.543, 0.12, 0.212, 0.103, 4, 0.812, 0.533, 0.581, 0.304, 0.479, 2, 0.728, 0.522, 0.312, 0.316, 0.244, 3, 0.432, 0.523, 0.306, 0.312, 0.226, 9, 0.29, 0.524, 0.899, 0.097, 0.113, 7, 0.284, 0.525, 0.525, 0.328, 0.631]"
40139,"[3, 0.919, 0.487, 0.303, 0.388, 0.223, 6, 0.894, 0.528, 0.528, 0.285, 0.282, 9, 0.872, 0.537, 0.938, 0.128, 0.079, 8, 0.524, 0.372, 0.45, 0.133, 0.434, 0, 0.489, 0.448, 0.12, 0.134, 0.062, 8, 0.37, 0.367, 0.535, 0.122, 0.19]"
40398,"[3, 0.802, 0.488, 0.328, 0.438, 0.33, 5, 0.658, 0.547, 0.508, 0.331, 0.078, 5, 0.334, 0.505, 0.509, 0.245, 0.072]"
40471,"[3, 0.894, 0.482, 0.28, 0.376, 0.194, 5, 0.83, 0.522, 0.483, 0.277, 0.219, 8, 0.658, 0.701, 0.467, 0.216, 0.243, 8, 0.415, 0.62, 0.384, 0.093, 0.194, 9, 0.339, 0.539, 0.911, 0.13, 0.122]"
40949,"[7, 0.828, 0.412, 0.422, 0.381, 0.458, 9, 0.814, 0.43, 0.938, 0.136, 0.082]"
41024,"[7, 0.826, 0.485, 0.43, 0.329, 0.522, 1, 0.759, 0.492, 0.079, 0.251, 0.101, 1, 0.633, 0.459, 0.074, 0.181, 0.087, 9, 0.61, 0.483, 0.954, 0.152, 0.066, 8, 0.515, 0.312, 0.602, 0.189, 0.182]"
41066,"[9, 0.816, 0.489, 0.918, 0.149, 0.129, 2, 0.633, 0.447, 0.312, 0.381, 0.312, 6, 0.632, 0.468, 0.515, 0.316, 0.209, 3, 0.467, 0.513, 0.311, 0.144, 0.212, 2, 0.459, 0.461, 0.355, 0.429, 0.401, 7, 0.439, 0.461, 0.431, 0.326, 0.38, 8, 0.381, 0.616, 0.41, 0.146, 0.401]"
42,"[3, 0.93, 0.352, 0.338, 0.332, 0.272, 5, 0.845, 0.358, 0.489, 0.256, 0.131]"
42620,"[7, 0.676, 0.288, 0.574, 0.404, 0.452, 6, 0.491, 0.343, 0.644, 0.281, 0.268, 8, 0.486, 0.49, 0.807, 0.148, 0.164, 7, 0.314, 0.347, 0.572, 0.28, 0.432]"
42653,"[3, 0.941, 0.524, 0.312, 0.327, 0.274, 4, 0.908, 0.53, 0.653, 0.309, 0.461, 8, 0.786, 0.665, 0.697, 0.162, 0.186, 9, 0.692, 0.513, 0.901, 0.192, 0.095]"
42671,"[5, 0.804, 0.499, 0.425, 0.322, 0.227, 3, 0.665, 0.455, 0.246, 0.336, 0.189, 7, 0.295, 0.473, 0.345, 0.37, 0.381]"
43053,"[2, 0.948, 0.517, 0.388, 0.338, 0.25, 4, 0.889, 0.521, 0.667, 0.237, 0.366, 8, 0.816, 0.393, 0.715, 0.119, 0.229, 3, 0.612, 0.538, 0.397, 0.166, 0.188, 3, 0.372, 0.5, 0.378, 0.092, 0.161, 9, 0.312, 0.53, 0.01, 0.179, 0.02, 3, 0.298, 0.553, 0.406, 0.23, 0.213]"
43799,"[3, 0.927, 0.566, 0.28, 0.39, 0.219, 5, 0.867, 0.566, 0.458, 0.284, 0.187, 9, 0.726, 0.519, 0.897, 0.154, 0.061]"
44137,"[5, 0.945, 0.52, 0.463, 0.294, 0.147, 3, 0.82, 0.514, 0.292, 0.268, 0.215, 1, 0.817, 0.473, 0.087, 0.17, 0.077, 9, 0.781, 0.494, 0.926, 0.147, 0.106, 3, 0.674, 0.488, 0.289, 0.167, 0.216]"
44197,"[3, 0.928, 0.388, 0.261, 0.472, 0.239, 5, 0.852, 0.46, 0.449, 0.308, 0.172, 9, 0.561, 0.437, 0.934, 0.161, 0.074]"
44421,"[3, 0.929, 0.271, 0.295, 0.408, 0.227, 5, 0.727, 0.293, 0.478, 0.313, 0.193, 9, 0.639, 0.288, 0.979, 0.167, 0.043]"
44437,"[9, 0.913, 0.456, 0.928, 0.245, 0.113, 4, 0.909, 0.459, 0.71, 0.299, 0.352, 3, 0.874, 0.434, 0.419, 0.351, 0.343]"
44651,"[7, 0.848, 0.535, 0.443, 0.42, 0.467, 8, 0.749, 0.613, 0.484, 0.217, 0.132]"
44737,"[3, 0.954, 0.345, 0.367, 0.386, 0.321, 9, 0.916, 0.338, 0.942, 0.147, 0.065, 6, 0.883, 0.332, 0.539, 0.289, 0.183]"
449,"[3, 0.888, 0.537, 0.37, 0.251, 0.311, 8, 0.817, 0.401, 0.634, 0.286, 0.206, 9, 0.733, 0.515, 0.911, 0.304, 0.144, 6, 0.587, 0.549, 0.561, 0.258, 0.109, 9, 0.373, 0.509, 0.947, 0.271, 0.071]"
45296,"[6, 0.866, 0.495, 0.507, 0.26, 0.264, 3, 0.803, 0.566, 0.303, 0.384, 0.219]"
45639,"[2, 0.906, 0.572, 0.442, 0.453, 0.403, 7, 0.872, 0.606, 0.523, 0.347, 0.385, 9, 0.591, 0.616, 0.961, 0.132, 0.051]"
45743,"[3, 0.908, 0.336, 0.323, 0.294, 0.199, 5, 0.883, 0.361, 0.509, 0.288, 0.183, 8, 0.797, 0.223, 0.748, 0.188, 0.273, 0, 0.312, 0.35, 0.18, 0.102, 0.055]"
46069,"[9, 0.93, 0.469, 0.929, 0.232, 0.141, 8, 0.874, 0.277, 0.598, 0.371, 0.34, 4, 0.856, 0.481, 0.69, 0.272, 0.362, 2, 0.728, 0.508, 0.389, 0.486, 0.303]"
4619,"[8, 0.863, 0.797, 0.61, 0.212, 0.185, 1, 0.737, 0.642, 0.122, 0.188, 0.096, 9, 0.715, 0.673, 0.929, 0.132, 0.059, 7, 0.692, 0.673, 0.387, 0.303, 0.357, 6, 0.588, 0.655, 0.482, 0.273, 0.169, 9, 0.406, 0.672, 0.892, 0.156, 0.128]"
46428,"[5, 0.853, 0.449, 0.547, 0.287, 0.197, 9, 0.837, 0.464, 0.913, 0.149, 0.118, 3, 0.643, 0.472, 0.342, 0.362, 0.317, 8, 0.375, 0.296, 0.544, 0.118, 0.124, 2, 0.344, 0.469, 0.347, 0.366, 0.329]"
46463,"[7, 0.894, 0.456, 0.409, 0.419, 0.462, 9, 0.614, 0.429, 0.91, 0.233, 0.092]"
46873,"[6, 0.875, 0.617, 0.46, 0.352, 0.191, 3, 0.811, 0.639, 0.29, 0.219, 0.122, 8, 0.744, 0.726, 0.654, 0.228, 0.18, 9, 0.704, 0.669, 0.94, 0.178, 0.084]"
47557,"[8, 0.909, 0.384, 0.502, 0.225, 0.104, 7, 0.781, 0.483, 0.378, 0.347, 0.356, 9, 0.687, 0.5, 0.854, 0.197, 0.112, 3, 0.337, 0.467, 0.269, 0.111, 0.119]"
48051,"[6, 0.816, 0.451, 0.458, 0.311, 0.217, 8, 0.815, 0.64, 0.45, 0.157, 0.192, 9, 0.719, 0.43, 0.937, 0.169, 0.076, 3, 0.626, 0.448, 0.248, 0.253, 0.175]"
48274,"[3, 0.945, 0.457, 0.253, 0.436, 0.229, 6, 0.91, 0.498, 0.48, 0.297, 0.265, 9, 0.819, 0.466, 0.956, 0.144, 0.073]"
48288,"[1, 0.81, 0.541, 0.142, 0.271, 0.127, 9, 0.758, 0.602, 0.902, 0.324, 0.128, 7, 0.747, 0.555, 0.539, 0.362, 0.63]"
48938,"[3, 0.928, 0.465, 0.261, 0.314, 0.188, 5, 0.922, 0.476, 0.419, 0.262, 0.16, 9, 0.386, 0.502, 0.859, 0.104, 0.089, 8, 0.27, 0.618, 0.315, 0.164, 0.283]"
48949,"[5, 0.768, 0.524, 0.505, 0.263, 0.137, 8, 0.699, 0.407, 0.682, 0.118, 0.222, 1, 0.668, 0.504, 0.151, 0.267, 0.117, 3, 0.652, 0.553, 0.341, 0.23, 0.19, 9, 0.395, 0.502, 0.863, 0.115, 0.109]"
49379,"[9, 0.902, 0.348, 0.885, 0.187, 0.158, 7, 0.812, 0.406, 0.412, 0.371, 0.378]"
49453,"[5, 0.889, 0.567, 0.494, 0.306, 0.204, 3, 0.837, 0.555, 0.308, 0.464, 0.269, 9, 0.733, 0.525, 0.945, 0.206, 0.037]"
49708,"[6, 0.895, 0.449, 0.478, 0.274, 0.199, 3, 0.858, 0.424, 0.298, 0.463, 0.177, 9, 0.411, 0.459, 0.904, 0.114, 0.063]"
49795,"[3, 0.945, 0.517, 0.41, 0.305, 0.18, 4, 0.897, 0.477, 0.682, 0.192, 0.363, 9, 0.792, 0.454, 0.877, 0.178, 0.078, 8, 0.788, 0.372, 0.657, 0.126, 0.126]"
50609,"[2, 0.954, 0.481, 0.443, 0.375, 0.381, 6, 0.877, 0.481, 0.573, 0.273, 0.294, 9, 0.803, 0.483, 0.928, 0.132, 0.06, 3, 0.786, 0.476, 0.385, 0.152, 0.115]"
51534,"[4, 0.924, 0.494, 0.622, 0.351, 0.446, 3, 0.889, 0.518, 0.291, 0.316, 0.211, 9, 0.606, 0.466, 0.943, 0.287, 0.101]"
51583,"[6, 0.925, 0.487, 0.46, 0.288, 0.263, 9, 0.798, 0.524, 0.933, 0.09, 0.118, 3, 0.756, 0.515, 0.243, 0.314, 0.141, 1, 0.754, 0.531, 0.098, 0.337, 0.158, 9, 0.339, 0.525, 0.966, 0.091, 0.051]"
52059,"[7, 0.854, 0.401, 0.357, 0.422, 0.404, 9, 0.8, 0.52, 0.817, 0.241, 0.13, 0, 0.442, 0.385, 0.083, 0.076, 0.039, 0, 0.34, 0.399, 0.091, 0.103, 0.053]"
52071,"[2, 0.956, 0.549, 0.429, 0.369, 0.273, 5, 0.802, 0.54, 0.561, 0.249, 0.112, 3, 0.604, 0.528, 0.423, 0.218, 0.222, 9, 0.555, 0.493, 0.854, 0.149, 0.053]"
52345,"[6, 0.914, 0.591, 0.497, 0.305, 0.22, 3, 0.907, 0.572, 0.306, 0.243, 0.215, 9, 0.647, 0.614, 0.886, 0.117, 0.098]"
52781,"[3, 0.941, 0.467, 0.286, 0.286, 0.166, 4, 0.883, 0.469, 0.562, 0.243, 0.393, 9, 0.374, 0.471, 0.832, 0.131, 0.084, 8, 0.361, 0.33, 0.509, 0.072, 0.097, 8, 0.329, 0.335, 0.453, 0.09, 0.211]"
52923,"[8, 0.739, 0.074, 0.596, 0.138, 0.125, 3, 0.724, 0.26, 0.384, 0.366, 0.171, 9, 0.697, 0.252, 0.939, 0.185, 0.073, 6, 0.562, 0.205, 0.548, 0.217, 0.159, 8, 0.481, 0.351, 0.594, 0.131, 0.26, 6, 0.395, 0.251, 0.594, 0.33, 0.262, 8, 0.284, 0.087, 0.475, 0.153, 0.37, 8, 0.281, 0.076, 0.517, 0.153, 0.281, 0, 0.259, 0.243, 0.211, 0.111, 0.057]"
53137,"[7, 0.887, 0.467, 0.38, 0.355, 0.438, 9, 0.364, 0.386, 0.871, 0.219, 0.158, 8, 0.282, 0.328, 0.526, 0.083, 0.084]"
53145,"[4, 0.902, 0.495, 0.61, 0.359, 0.5, 9, 0.696, 0.492, 0.922, 0.378, 0.085, 3, 0.68, 0.539, 0.29, 0.253, 0.121]"
53207,"[4, 0.898, 0.653, 0.676, 0.259, 0.368, 9, 0.809, 0.703, 0.924, 0.23, 0.107, 2, 0.751, 0.697, 0.331, 0.354, 0.31, 3, 0.297, 0.637, 0.322, 0.24, 0.2]"
53715,"[2, 0.969, 0.499, 0.391, 0.365, 0.359, 4, 0.884, 0.49, 0.651, 0.223, 0.426, 8, 0.856, 0.326, 0.471, 0.236, 0.213, 3, 0.832, 0.508, 0.355, 0.111, 0.165, 9, 0.575, 0.482, 0.899, 0.124, 0.094]"
54472,"[6, 0.874, 0.372, 0.452, 0.336, 0.252, 9, 0.562, 0.36, 0.925, 0.119, 0.075, 3, 0.468, 0.485, 0.321, 0.474, 0.305, 3, 0.26, 0.433, 0.288, 0.231, 0.123]"
55306,"[5, 0.818, 0.544, 0.479, 0.224, 0.201, 9, 0.708, 0.534, 0.936, 0.19, 0.074, 2, 0.647, 0.468, 0.327, 0.463, 0.28, 3, 0.471, 0.535, 0.302, 0.163, 0.165, 8, 0.388, 0.364, 0.377, 0.257, 0.378, 8, 0.352, 0.379, 0.434, 0.218, 0.148]"
55565,"[6, 0.935, 0.635, 0.511, 0.389, 0.264, 3, 0.848, 0.634, 0.306, 0.401, 0.225, 8, 0.808, 0.429, 0.713, 0.132, 0.209, 9, 0.524, 0.61, 0.934, 0.169, 0.051]"
56052,"[7, 0.886, 0.462, 0.426, 0.29, 0.384, 8, 0.762, 0.295, 0.611, 0.107, 0.165, 9, 0.36, 0.45, 0.899, 0.184, 0.101, 9, 0.274, 0.451, 0.918, 0.182, 0.063]"
56322,"[9, 0.891, 0.324, 0.913, 0.347, 0.174, 6, 0.859, 0.359, 0.476, 0.381, 0.2, 3, 0.843, 0.43, 0.271, 0.474, 0.211, 8, 0.611, 0.571, 0.434, 0.207, 0.479, 8, 0.564, 0.582, 0.57, 0.184, 0.216]"
56351,"[9, 0.811, 0.532, 0.899, 0.211, 0.128, 7, 0.688, 0.489, 0.506, 0.304, 0.621, 4, 0.482, 0.494, 0.568, 0.302, 0.517]"
56922,"[5, 0.921, 0.485, 0.469, 0.283, 0.151, 3, 0.919, 0.463, 0.294, 0.36, 0.263, 9, 0.72, 0.502, 0.929, 0.13, 0.107, 3, 0.291, 0.474, 0.311, 0.252, 0.216]"
5731,"[3, 0.842, 0.554, 0.269, 0.316, 0.179, 6, 0.808, 0.567, 0.451, 0.257, 0.231, 8, 0.789, 0.428, 0.48, 0.235, 0.203, 9, 0.293, 0.517, 0.901, 0.172, 0.117]"
57449,"[6, 0.874, 0.469, 0.619, 0.217, 0.112, 3, 0.852, 0.478, 0.473, 0.19, 0.193, 9, 0.502, 0.558, 0.887, 0.192, 0.073]"
57685,"[3, 0.868, 0.543, 0.313, 0.335, 0.351, 9, 0.859, 0.524, 0.821, 0.284, 0.117, 6, 0.55, 0.449, 0.435, 0.24, 0.16, 5, 0.429, 0.45, 0.433, 0.239, 0.155]"
57846,"[9, 0.924, 0.527, 0.883, 0.214, 0.144, 2, 0.905, 0.469, 0.297, 0.507, 0.278, 3, 0.778, 0.432, 0.321, 0.141, 0.186, 7, 0.678, 0.433, 0.4, 0.28, 0.337, 8, 0.446, 0.29, 0.373, 0.168, 0.411]"
58063,"[6, 0.846, 0.501, 0.471, 0.288, 0.216, 2, 0.803, 0.483, 0.335, 0.369, 0.328, 9, 0.693, 0.564, 0.896, 0.228, 0.128, 3, 0.617, 0.48, 0.284, 0.201, 0.178]"
58068,"[6, 0.924, 0.528, 0.431, 0.259, 0.212, 3, 0.919, 0.533, 0.287, 0.414, 0.276, 9, 0.843, 0.483, 0.934, 0.217, 0.115, 8, 0.777, 0.381, 0.714, 0.177, 0.151, 3, 0.454, 0.548, 0.266, 0.159, 0.14, 0, 0.391, 0.565, 0.103, 0.108, 0.056]"
58237,"[2, 0.942, 0.475, 0.338, 0.378, 0.296, 4, 0.905, 0.471, 0.678, 0.294, 0.462, 3, 0.881, 0.494, 0.348, 0.157, 0.225, 9, 0.687, 0.494, 0.94, 0.163, 0.107]"
58253,"[5, 0.83, 0.492, 0.434, 0.257, 0.103, 8, 0.737, 0.632, 0.738, 0.169, 0.207, 2, 0.611, 0.48, 0.327, 0.363, 0.228, 3, 0.518, 0.496, 0.321, 0.276, 0.21, 8, 0.301, 0.632, 0.674, 0.166, 0.337, 9, 0.296, 0.509, 0.947, 0.109, 0.058, 3, 0.263, 0.477, 0.273, 0.368, 0.304]"
58415,"[4, 0.838, 0.485, 0.635, 0.331, 0.443, 3, 0.799, 0.512, 0.314, 0.429, 0.319, 8, 0.43, 0.384, 0.509, 0.263, 0.15, 6, 0.368, 0.485, 0.641, 0.32, 0.451, 9, 0.36, 0.52, 0.928, 0.209, 0.119]"
58512,"[4, 0.901, 0.64, 0.638, 0.353, 0.453, 3, 0.66, 0.647, 0.329, 0.371, 0.258, 3, 0.376, 0.663, 0.298, 0.203, 0.209, 9, 0.323, 0.584, 0.893, 0.174, 0.104, 2, 0.307, 0.649, 0.331, 0.369, 0.265]"
58682,"[3, 0.925, 0.512, 0.299, 0.31, 0.165, 6, 0.89, 0.502, 0.477, 0.301, 0.207, 9, 0.712, 0.521, 0.867, 0.162, 0.11, 8, 0.338, 0.341, 0.399, 0.176, 0.332, 9, 0.291, 0.519, 0.896, 0.154, 0.056, 8, 0.279, 0.328, 0.496, 0.184, 0.143]"
58883,"[9, 0.871, 0.414, 0.942, 0.18, 0.089, 3, 0.59, 0.477, 0.346, 0.378, 0.362, 5, 0.541, 0.445, 0.535, 0.338, 0.088, 3, 0.3, 0.461, 0.406, 0.345, 0.234, 2, 0.288, 0.486, 0.335, 0.392, 0.337]"
59464,"[7, 0.874, 0.513, 0.397, 0.292, 0.409, 9, 0.319, 0.511, 0.93, 0.099, 0.092]"
60472,"[6, 0.918, 0.49, 0.51, 0.339, 0.217, 9, 0.899, 0.456, 0.874, 0.209, 0.076, 3, 0.864, 0.477, 0.319, 0.35, 0.226, 8, 0.722, 0.711, 0.62, 0.136, 0.231, 9, 0.271, 0.649, 0.714, 0.253, 0.38]"
60221,"[9, 0.885, 0.687, 0.902, 0.216, 0.108, 6, 0.851, 0.664, 0.533, 0.174, 0.229, 3, 0.725, 0.723, 0.356, 0.272, 0.352, 0, 0.392, 0.699, 0.117, 0.087, 0.045]"
6124,"[6, 0.942, 0.497, 0.498, 0.274, 0.266, 3, 0.881, 0.519, 0.298, 0.344, 0.213, 9, 0.791, 0.549, 0.861, 0.158, 0.066, 8, 0.464, 0.58, 0.465, 0.111, 0.154, 8, 0.321, 0.611, 0.469, 0.169, 0.147]"
6125,"[4, 0.878, 0.472, 0.696, 0.188, 0.315, 3, 0.878, 0.484, 0.422, 0.324, 0.254, 0, 0.65, 0.476, 0.249, 0.114, 0.044, 9, 0.404, 0.481, 0.895, 0.081, 0.052]"
61494,"[3, 0.901, 0.488, 0.36, 0.347, 0.306, 4, 0.85, 0.495, 0.669, 0.318, 0.554, 8, 0.787, 0.672, 0.537, 0.206, 0.082, 9, 0.432, 0.541, 0.951, 0.142, 0.08]"
61514,"[6, 0.88, 0.452, 0.467, 0.351, 0.216, 8, 0.667, 0.266, 0.557, 0.155, 0.11, 8, 0.579, 0.274, 0.442, 0.179, 0.337, 2, 0.432, 0.42, 0.303, 0.38, 0.175, 3, 0.372, 0.414, 0.314, 0.156, 0.131]"
61828,"[9, 0.918, 0.508, 0.938, 0.201, 0.091, 4, 0.871, 0.47, 0.699, 0.253, 0.44, 3, 0.866, 0.437, 0.375, 0.113, 0.207, 2, 0.789, 0.473, 0.394, 0.375, 0.433, 3, 0.367, 0.475, 0.392, 0.366, 0.439]"
61911,"[5, 0.873, 0.519, 0.422, 0.246, 0.188, 3, 0.871, 0.515, 0.261, 0.258, 0.18, 8, 0.763, 0.689, 0.717, 0.161, 0.181, 9, 0.49, 0.537, 0.953, 0.155, 0.07]"
62712,"[3, 0.919, 0.478, 0.35, 0.398, 0.235, 6, 0.865, 0.482, 0.535, 0.285, 0.194, 9, 0.856, 0.49, 0.883, 0.156, 0.12, 9, 0.687, 0.492, 0.864, 0.148, 0.083, 8, 0.542, 0.321, 0.522, 0.096, 0.157]"
6288,"[9, 0.833, 0.633, 0.881, 0.318, 0.154, 7, 0.752, 0.488, 0.391, 0.349, 0.435, 8, 0.705, 0.716, 0.578, 0.197, 0.197, 5, 0.349, 0.507, 0.5, 0.312, 0.223]"
63177,"[3, 0.944, 0.514, 0.317, 0.259, 0.309, 9, 0.93, 0.487, 0.886, 0.241, 0.172, 4, 0.914, 0.496, 0.634, 0.294, 0.413, 1, 0.43, 0.524, 0.068, 0.151, 0.129]"
63223,"[2, 0.955, 0.457, 0.351, 0.403, 0.376, 4, 0.942, 0.483, 0.699, 0.332, 0.391, 3, 0.862, 0.472, 0.375, 0.217, 0.3, 9, 0.621, 0.454, 0.92, 0.193, 0.132]"
63548,"[7, 0.866, 0.498, 0.456, 0.357, 0.333, 9, 0.422, 0.525, 0.929, 0.177, 0.076, 8, 0.271, 0.574, 0.561, 0.213, 0.119]"
63852,"[9, 0.877, 0.479, 0.916, 0.149, 0.118, 3, 0.875, 0.537, 0.281, 0.354, 0.206, 6, 0.614, 0.51, 0.469, 0.257, 0.214]"
64127,"[3, 0.95, 0.282, 0.289, 0.292, 0.226, 4, 0.881, 0.302, 0.631, 0.285, 0.488, 9, 0.795, 0.306, 0.929, 0.253, 0.066]"
64292,"[8, 0.845, 0.686, 0.507, 0.226, 0.227, 7, 0.747, 0.487, 0.378, 0.364, 0.353, 9, 0.683, 0.478, 0.9, 0.124, 0.167]"
64301,"[2, 0.885, 0.456, 0.399, 0.399, 0.424, 4, 0.847, 0.476, 0.695, 0.24, 0.406, 9, 0.431, 0.488, 0.954, 0.158, 0.062]"
64572,"[2, 0.9, 0.5, 0.364, 0.39, 0.391, 9, 0.887, 0.454, 0.91, 0.183, 0.174, 8, 0.711, 0.668, 0.498, 0.229, 0.232, 3, 0.369, 0.48, 0.349, 0.128, 0.282]"
6476,"[9, 0.905, 0.529, 0.924, 0.162, 0.112, 5, 0.72, 0.545, 0.493, 0.191, 0.143, 2, 0.593, 0.542, 0.362, 0.338, 0.42, 8, 0.547, 0.32, 0.548, 0.206, 0.359, 3, 0.362, 0.544, 0.36, 0.329, 0.418, 0, 0.314, 0.507, 0.075, 0.098, 0.052, 3, 0.307, 0.559, 0.363, 0.199, 0.202, 0, 0.294, 0.506, 0.07, 0.105, 0.073]"
64851,"[3, 0.931, 0.532, 0.288, 0.269, 0.245, 5, 0.856, 0.529, 0.444, 0.289, 0.156, 9, 0.5, 0.552, 0.94, 0.084, 0.077]"
66193,"[3, 0.938, 0.521, 0.378, 0.357, 0.278, 4, 0.885, 0.492, 0.691, 0.231, 0.359, 9, 0.788, 0.484, 0.91, 0.174, 0.095, 6, 0.589, 0.498, 0.488, 0.201, 0.116, 5, 0.477, 0.493, 0.489, 0.199, 0.123, 1, 0.29, 0.534, 0.151, 0.153, 0.098]"
66774,"[2, 0.941, 0.563, 0.369, 0.365, 0.287, 3, 0.924, 0.589, 0.393, 0.204, 0.172, 5, 0.839, 0.61, 0.552, 0.283, 0.157, 9, 0.505, 0.611, 0.935, 0.142, 0.06]"
66970,"[2, 0.906, 0.476, 0.339, 0.421, 0.332, 4, 0.838, 0.45, 0.718, 0.315, 0.5, 9, 0.713, 0.496, 0.955, 0.233, 0.072, 5, 0.256, 0.456, 0.539, 0.337, 0.144]"
67014,"[2, 0.907, 0.523, 0.303, 0.476, 0.305, 9, 0.768, 0.54, 0.848, 0.214, 0.137, 8, 0.734, 0.369, 0.701, 0.204, 0.192, 7, 0.7, 0.448, 0.37, 0.267, 0.333]"
67514,"[9, 0.903, 0.469, 0.911, 0.184, 0.131, 6, 0.86, 0.476, 0.499, 0.243, 0.284, 3, 0.858, 0.507, 0.288, 0.253, 0.18, 8, 0.786, 0.276, 0.463, 0.296, 0.315]"
67891,"[3, 0.922, 0.379, 0.428, 0.369, 0.294, 5, 0.757, 0.356, 0.572, 0.241, 0.076, 0, 0.444, 0.389, 0.217, 0.075, 0.064, 9, 0.4, 0.37, 0.893, 0.089, 0.12]"
67987,"[7, 0.929, 0.547, 0.512, 0.41, 0.541, 8, 0.499, 0.491, 0.544, 0.146, 0.055, 9, 0.381, 0.545, 0.914, 0.107, 0.052]"
68022,"[3, 0.851, 0.518, 0.423, 0.319, 0.225, 8, 0.824, 0.498, 0.584, 0.134, 0.077, 6, 0.813, 0.518, 0.564, 0.286, 0.191, 9, 0.774, 0.52, 0.954, 0.159, 0.07]"
69445,"[9, 0.853, 0.59, 0.932, 0.249, 0.121, 7, 0.822, 0.503, 0.381, 0.392, 0.469]"
